transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000086548,2024-03-15 09:35:36,P2M,Food,229,SUCCESS,36-45,18-25,Delhi,PNB,Yes Bank,Android,WiFi,0,9,Friday,0
TXN0000099071,2024-01-10 18:10:53,P2M,Fuel,1506,SUCCESS,36-45,36-45,West Bengal,SBI,SBI,Android,4G,0,18,Wednesday,0
TXN0000216194,2024-11-21 14:48:34,P2P,Education,1438,SUCCESS,26-35,18-25,West Bengal,IndusInd,IndusInd,Android,4G,0,14,Thursday,0
TXN0000040195,2024-07-16 14:31:47,P2P,Food,832,SUCCESS,46-55,46-55,Tamil Nadu,IndusInd,HDFC,iOS,5G,0,14,Tuesday,0
TXN0000246261,2024-08-25 19:08:00,P2M,Transport,108,FAILED,26-35,46-55,Delhi,SBI,HDFC,iOS,5G,0,19,Sunday,1
TXN0000132632,2024-05-05 19:20:06,P2P,Fuel,1384,SUCCESS,26-35,26-35,Andhra Pradesh,IndusInd,Yes Bank,Android,5G,0,19,Sunday,1
TXN0000148466,2024-03-14 18:39:17,P2P,Fuel,561,SUCCESS,18-25,18-25,Gujarat,IndusInd,SBI,Android,4G,0,18,Thursday,0
TXN0000196330,2024-09-26 17:14:11,P2P,Entertainment,334,SUCCESS,18-25,18-25,Telangana,PNB,Yes Bank,Android,4G,0,17,Thursday,0
TXN0000227757,2024-10-06 08:53:09,P2M,Grocery,1996,SUCCESS,26-35,56+,West Bengal,IndusInd,ICICI,Android,4G,0,8,Sunday,1
TXN0000143653,2024-01-07 15:10:15,P2P,Other,479,SUCCESS,18-25,18-25,Telangana,HDFC,SBI,Android,4G,0,15,Sunday,1
TXN0000204291,2024-01-15 17:23:53,P2P,Fuel,3473,SUCCESS,36-45,26-35,West Bengal,SBI,HDFC,iOS,5G,0,17,Monday,0
TXN0000174672,2024-06-20 18:45:54,P2P,Grocery,783,SUCCESS,36-45,18-25,Karnataka,SBI,Axis,Android,4G,0,18,Thursday,0
TXN0000009479,2024-08-07 14:41:14,P2P,Shopping,4024,SUCCESS,18-25,26-35,West Bengal,SBI,Kotak,Android,5G,0,14,Wednesday,0
TXN0000134735,2024-06-21 05:50:40,P2P,Shopping,873,SUCCESS,26-35,46-55,West Bengal,HDFC,Yes Bank,Android,5G,0,5,Friday,0
TXN0000200184,2024-04-21 18:55:14,P2M,Shopping,5348,SUCCESS,18-25,36-45,Rajasthan,ICICI,ICICI,Android,5G,0,18,Sunday,1
TXN0000113616,2024-09-16 00:34:24,P2M,Grocery,2095,SUCCESS,36-45,26-35,Tamil Nadu,SBI,HDFC,iOS,4G,0,0,Monday,0
TXN0000127800,2024-04-18 15:48:54,P2P,Utilities,8036,SUCCESS,46-55,26-35,West Bengal,Kotak,IndusInd,Android,4G,0,15,Thursday,0
TXN0000240421,2024-09-04 11:27:59,P2P,Grocery,772,SUCCESS,26-35,36-45,Telangana,IndusInd,HDFC,Android,3G,0,11,Wednesday,0
TXN0000114924,2024-07-26 12:04:14,P2M,Utilities,331,SUCCESS,36-45,46-55,Uttar Pradesh,ICICI,SBI,Android,4G,0,12,Friday,0
TXN0000032322,2024-12-19 10:40:08,P2P,Transport,117,SUCCESS,26-35,26-35,West Bengal,IndusInd,PNB,Android,5G,0,10,Thursday,0
TXN0000153518,2024-08-13 19:43:28,P2P,Food,293,SUCCESS,26-35,26-35,Telangana,Yes Bank,HDFC,Android,4G,0,19,Tuesday,0
TXN0000225616,2024-06-19 20:49:37,P2P,Utilities,2105,SUCCESS,36-45,26-35,Uttar Pradesh,Yes Bank,Yes Bank,Android,5G,0,20,Wednesday,0
TXN0000225745,2024-08-13 11:12:01,P2M,Shopping,7684,SUCCESS,18-25,56+,Delhi,SBI,Yes Bank,Web,WiFi,0,11,Tuesday,0
TXN0000013348,2024-05-24 18:24:34,P2M,Other,633,SUCCESS,26-35,26-35,Telangana,HDFC,Axis,Android,4G,0,18,Friday,0
TXN0000096461,2024-05-27 11:05:47,Bill Payment,Other,291,SUCCESS,18-25,26-35,Karnataka,SBI,IndusInd,iOS,WiFi,0,11,Monday,0
TXN0000074692,2024-10-28 11:09:55,P2M,Utilities,215,SUCCESS,36-45,18-25,Uttar Pradesh,Yes Bank,ICICI,Android,4G,0,11,Monday,0
TXN0000085602,2024-05-22 23:00:13,P2P,Food,245,SUCCESS,26-35,26-35,Maharashtra,ICICI,ICICI,Android,WiFi,0,23,Wednesday,0
TXN0000162994,2024-08-03 20:16:22,P2P,Grocery,284,SUCCESS,26-35,36-45,West Bengal,Kotak,HDFC,iOS,5G,0,20,Saturday,1
TXN0000090945,2024-03-05 10:04:45,P2M,Fuel,361,SUCCESS,46-55,26-35,Karnataka,IndusInd,PNB,Android,4G,0,10,Tuesday,0
TXN0000120663,2024-11-30 19:09:21,Bill Payment,Grocery,218,SUCCESS,36-45,18-25,Rajasthan,ICICI,ICICI,Android,4G,0,19,Saturday,1
TXN0000160675,2024-03-06 21:24:34,P2P,Fuel,1097,SUCCESS,36-45,36-45,Tamil Nadu,HDFC,Yes Bank,Android,4G,0,21,Wednesday,0
TXN0000209325,2024-11-23 14:47:20,P2M,Grocery,3492,SUCCESS,26-35,26-35,Telangana,PNB,SBI,Android,WiFi,0,14,Saturday,1
TXN0000087567,2024-05-28 00:38:06,P2P,Utilities,3667,SUCCESS,26-35,18-25,Tamil Nadu,IndusInd,HDFC,Android,4G,0,0,Tuesday,0
TXN0000105753,2024-07-29 16:27:33,Bill Payment,Grocery,2546,SUCCESS,26-35,26-35,Uttar Pradesh,Axis,Kotak,iOS,4G,1,16,Monday,0
TXN0000117535,2024-12-18 13:09:27,P2M,Grocery,257,SUCCESS,18-25,26-35,Karnataka,PNB,Yes Bank,Android,3G,0,13,Wednesday,0
TXN0000006329,2024-03-13 15:04:59,P2P,Utilities,1698,SUCCESS,26-35,56+,Tamil Nadu,Kotak,Axis,iOS,4G,0,15,Wednesday,0
TXN0000097326,2024-10-07 14:21:57,Bill Payment,Food,124,SUCCESS,18-25,18-25,Andhra Pradesh,IndusInd,HDFC,Android,5G,0,14,Monday,0
TXN0000136601,2024-07-16 12:44:55,P2M,Shopping,187,SUCCESS,26-35,36-45,Rajasthan,SBI,Kotak,iOS,4G,0,12,Tuesday,0
TXN0000165328,2024-09-23 21:01:15,P2M,Food,140,SUCCESS,26-35,36-45,West Bengal,ICICI,SBI,iOS,5G,0,21,Monday,0
TXN0000057330,2024-07-25 23:20:55,P2M,Grocery,3162,SUCCESS,18-25,18-25,West Bengal,IndusInd,SBI,Android,4G,0,23,Thursday,0
TXN0000133565,2024-04-10 08:03:17,Bill Payment,Shopping,4443,SUCCESS,18-25,36-45,Andhra Pradesh,HDFC,SBI,Android,4G,0,8,Wednesday,0
TXN0000006471,2024-03-20 16:35:19,P2M,Shopping,579,SUCCESS,18-25,46-55,Telangana,SBI,SBI,Android,5G,0,16,Wednesday,0
TXN0000015700,2024-06-20 23:46:03,P2P,Shopping,8493,SUCCESS,18-25,26-35,Uttar Pradesh,Axis,Axis,Android,4G,0,23,Thursday,0
TXN0000070677,2024-08-18 09:32:15,P2P,Utilities,1427,SUCCESS,18-25,46-55,Maharashtra,SBI,SBI,Android,4G,0,9,Sunday,1
TXN0000147218,2024-05-07 15:34:35,P2P,Utilities,11660,SUCCESS,36-45,36-45,Telangana,HDFC,SBI,Android,4G,0,15,Tuesday,0
TXN0000186412,2024-09-30 17:28:39,Bill Payment,Healthcare,913,SUCCESS,56+,26-35,Tamil Nadu,HDFC,PNB,Android,5G,0,17,Monday,0
TXN0000195124,2024-05-08 18:36:11,Bill Payment,Grocery,1585,SUCCESS,56+,56+,Delhi,IndusInd,SBI,Android,3G,0,18,Wednesday,0
TXN0000038258,2024-04-13 21:49:37,Bill Payment,Shopping,1973,SUCCESS,36-45,26-35,West Bengal,SBI,HDFC,Android,5G,0,21,Saturday,1
TXN0000026556,2024-02-22 11:36:41,Recharge,Shopping,3949,SUCCESS,56+,26-35,West Bengal,HDFC,HDFC,Android,4G,0,11,Thursday,0
TXN0000002899,2024-06-23 11:54:18,P2P,Food,128,SUCCESS,36-45,18-25,Maharashtra,PNB,ICICI,iOS,5G,0,11,Sunday,1
TXN0000233963,2024-01-02 09:11:36,P2M,Food,200,FAILED,46-55,18-25,West Bengal,SBI,HDFC,Android,4G,0,9,Tuesday,0
TXN0000132833,2024-09-25 16:10:14,P2M,Shopping,400,SUCCESS,26-35,18-25,Gujarat,Axis,Yes Bank,Android,4G,0,16,Wednesday,0
TXN0000081355,2024-05-05 15:07:56,P2M,Other,1181,SUCCESS,18-25,26-35,Andhra Pradesh,IndusInd,ICICI,Android,4G,0,15,Sunday,1
TXN0000050720,2024-03-04 21:06:27,P2P,Entertainment,170,SUCCESS,26-35,26-35,Karnataka,HDFC,ICICI,Android,WiFi,0,21,Monday,0
TXN0000086889,2024-03-25 18:29:21,P2M,Education,2681,SUCCESS,18-25,26-35,Maharashtra,HDFC,ICICI,Android,4G,0,18,Monday,0
TXN0000092402,2024-01-05 23:38:30,P2M,Food,335,SUCCESS,46-55,26-35,Delhi,HDFC,HDFC,Android,5G,0,23,Friday,0
TXN0000017762,2024-10-14 09:53:50,P2P,Food,76,SUCCESS,46-55,56+,Gujarat,ICICI,HDFC,Android,4G,0,9,Monday,0
TXN0000125688,2024-11-20 10:37:35,P2M,Grocery,540,SUCCESS,26-35,46-55,Maharashtra,ICICI,Yes Bank,Android,4G,0,10,Wednesday,0
TXN0000225491,2024-02-18 09:54:05,P2P,Entertainment,92,SUCCESS,26-35,56+,Andhra Pradesh,IndusInd,IndusInd,Android,4G,0,9,Sunday,1
TXN0000010624,2024-08-22 14:11:56,Bill Payment,Food,317,SUCCESS,18-25,36-45,Maharashtra,Yes Bank,SBI,Android,4G,0,14,Thursday,0
TXN0000125072,2024-08-06 22:22:25,P2M,Grocery,284,SUCCESS,18-25,46-55,West Bengal,IndusInd,SBI,Android,4G,0,22,Tuesday,0
TXN0000144601,2024-10-06 21:43:56,P2M,Utilities,4459,SUCCESS,46-55,56+,Andhra Pradesh,SBI,HDFC,Android,4G,0,21,Sunday,1
TXN0000134365,2024-03-06 21:09:24,P2P,Utilities,5116,SUCCESS,36-45,18-25,Rajasthan,SBI,Kotak,Android,5G,0,21,Wednesday,0
TXN0000215245,2024-10-31 15:03:01,P2P,Food,79,SUCCESS,36-45,26-35,West Bengal,IndusInd,ICICI,Android,4G,0,15,Thursday,0
TXN0000093002,2024-05-11 19:17:06,P2M,Grocery,969,SUCCESS,26-35,18-25,Maharashtra,IndusInd,Kotak,Android,4G,0,19,Saturday,1
TXN0000077058,2024-12-12 17:21:11,P2M,Food,81,SUCCESS,36-45,36-45,Karnataka,Kotak,HDFC,Android,WiFi,0,17,Thursday,0
TXN0000156825,2024-07-26 11:35:13,P2M,Fuel,871,SUCCESS,18-25,36-45,West Bengal,SBI,Kotak,iOS,5G,0,11,Friday,0
TXN0000020480,2024-05-21 10:17:42,Recharge,Shopping,2585,SUCCESS,26-35,36-45,Telangana,IndusInd,Yes Bank,Android,5G,0,10,Tuesday,0
TXN0000113609,2024-07-06 18:15:35,P2M,Utilities,946,SUCCESS,18-25,36-45,Telangana,IndusInd,HDFC,Android,4G,0,18,Saturday,1
TXN0000171294,2024-08-10 18:20:18,P2M,Food,1731,SUCCESS,46-55,26-35,Tamil Nadu,SBI,SBI,Android,4G,0,18,Saturday,1
TXN0000101334,2024-02-11 08:15:54,P2P,Fuel,1107,SUCCESS,26-35,26-35,Maharashtra,Yes Bank,Yes Bank,Android,3G,0,8,Sunday,1
TXN0000121921,2024-07-02 10:21:11,P2P,Grocery,1538,SUCCESS,18-25,18-25,Andhra Pradesh,HDFC,HDFC,Android,5G,0,10,Tuesday,0
TXN0000091896,2024-09-14 11:31:58,P2P,Grocery,2299,FAILED,26-35,46-55,Telangana,IndusInd,SBI,Android,WiFi,0,11,Saturday,1
TXN0000013925,2024-04-02 10:02:00,P2M,Transport,304,SUCCESS,18-25,18-25,Delhi,ICICI,ICICI,Android,4G,0,10,Tuesday,0
TXN0000098052,2024-11-18 11:42:37,P2P,Transport,32,SUCCESS,26-35,36-45,Uttar Pradesh,Yes Bank,IndusInd,Android,4G,0,11,Monday,0
TXN0000077443,2024-12-28 15:25:50,P2P,Shopping,7781,SUCCESS,26-35,36-45,Rajasthan,Kotak,ICICI,Android,5G,0,15,Saturday,1
TXN0000026552,2024-02-01 20:21:52,P2P,Transport,218,SUCCESS,26-35,46-55,Delhi,SBI,Axis,iOS,4G,0,20,Thursday,0
TXN0000167779,2024-06-19 14:58:09,P2P,Education,3923,SUCCESS,36-45,18-25,Maharashtra,HDFC,SBI,Android,5G,0,14,Wednesday,0
TXN0000038152,2024-04-29 19:46:46,Bill Payment,Shopping,2257,SUCCESS,36-45,46-55,Rajasthan,PNB,HDFC,Android,5G,0,19,Monday,0
TXN0000064322,2024-08-20 17:26:17,Recharge,Food,143,SUCCESS,26-35,26-35,Tamil Nadu,Kotak,Axis,iOS,4G,0,17,Tuesday,0
TXN0000013461,2024-04-22 20:16:46,P2M,Grocery,1928,SUCCESS,36-45,18-25,Delhi,IndusInd,SBI,Android,4G,0,20,Monday,0
TXN0000109000,2024-04-24 11:18:34,P2P,Transport,410,SUCCESS,18-25,18-25,Telangana,SBI,PNB,iOS,WiFi,0,11,Wednesday,0
TXN0000034188,2024-02-11 21:57:59,P2M,Transport,621,SUCCESS,26-35,18-25,Maharashtra,SBI,IndusInd,Android,5G,0,21,Sunday,1
TXN0000121452,2024-08-15 23:45:57,P2P,Food,351,SUCCESS,26-35,18-25,Tamil Nadu,ICICI,ICICI,Android,4G,0,23,Thursday,0
TXN0000053659,2024-06-12 13:13:47,P2M,Healthcare,177,SUCCESS,18-25,18-25,Karnataka,HDFC,Yes Bank,Android,WiFi,0,13,Wednesday,0
TXN0000097405,2024-09-24 10:49:42,P2P,Grocery,2710,SUCCESS,36-45,26-35,Maharashtra,IndusInd,PNB,Android,4G,0,10,Tuesday,0
TXN0000121951,2024-08-24 11:29:59,P2P,Other,826,SUCCESS,36-45,26-35,Delhi,PNB,HDFC,Android,WiFi,0,11,Saturday,1
TXN0000186880,2024-10-27 14:54:27,P2M,Food,466,SUCCESS,26-35,36-45,West Bengal,HDFC,SBI,Android,4G,0,14,Sunday,1
TXN0000122251,2024-12-09 20:52:24,Bill Payment,Grocery,1198,SUCCESS,36-45,56+,Delhi,SBI,SBI,Android,5G,0,20,Monday,0
TXN0000104659,2024-02-22 13:10:09,P2P,Other,398,SUCCESS,26-35,18-25,Uttar Pradesh,ICICI,SBI,iOS,4G,0,13,Thursday,0
TXN0000127606,2024-01-15 09:15:18,P2P,Healthcare,516,SUCCESS,36-45,26-35,Karnataka,HDFC,HDFC,Android,4G,0,9,Monday,0
TXN0000236462,2024-05-14 14:09:25,P2M,Food,176,SUCCESS,18-25,36-45,Delhi,SBI,Yes Bank,Android,4G,0,14,Tuesday,0
TXN0000115089,2024-01-26 09:40:53,P2P,Shopping,249,SUCCESS,26-35,26-35,Karnataka,PNB,Yes Bank,Android,4G,0,9,Friday,0
TXN0000059526,2024-02-27 10:04:09,P2P,Fuel,2495,SUCCESS,18-25,18-25,Gujarat,SBI,SBI,Android,4G,0,10,Tuesday,0
TXN0000004294,2024-03-21 07:45:51,P2M,Grocery,599,SUCCESS,46-55,18-25,Rajasthan,SBI,Yes Bank,iOS,WiFi,0,7,Thursday,0
TXN0000037308,2024-03-10 14:06:18,P2M,Other,920,FAILED,26-35,46-55,Tamil Nadu,IndusInd,Kotak,Android,5G,0,14,Sunday,1
TXN0000064093,2024-10-08 14:14:51,P2M,Education,2384,SUCCESS,36-45,36-45,West Bengal,SBI,ICICI,Android,4G,0,14,Tuesday,0
TXN0000103904,2024-12-14 10:52:07,P2P,Shopping,257,SUCCESS,46-55,36-45,Telangana,Axis,IndusInd,Android,4G,0,10,Saturday,1
TXN0000079161,2024-07-19 13:32:57,P2P,Fuel,905,SUCCESS,26-35,26-35,Andhra Pradesh,SBI,SBI,Android,4G,0,13,Friday,0
TXN0000208080,2024-10-17 16:15:53,P2P,Grocery,4865,SUCCESS,26-35,36-45,Telangana,ICICI,SBI,Android,4G,0,16,Thursday,0
TXN0000170151,2024-06-30 08:09:14,P2P,Grocery,825,SUCCESS,36-45,26-35,Delhi,Axis,SBI,Android,4G,0,8,Sunday,1
TXN0000036660,2024-05-01 17:15:48,Bill Payment,Healthcare,1403,SUCCESS,26-35,18-25,Karnataka,PNB,SBI,Web,5G,0,17,Wednesday,0
TXN0000196405,2024-05-02 09:05:38,P2P,Food,311,SUCCESS,26-35,36-45,Uttar Pradesh,HDFC,PNB,iOS,4G,0,9,Thursday,0
TXN0000198904,2024-12-14 12:47:57,P2M,Entertainment,802,SUCCESS,18-25,26-35,Maharashtra,Kotak,PNB,Android,3G,0,12,Saturday,1
TXN0000207232,2024-11-22 21:02:11,P2M,Shopping,1454,SUCCESS,26-35,36-45,Delhi,ICICI,Yes Bank,Web,4G,0,21,Friday,0
TXN0000154778,2024-10-22 16:31:35,P2M,Transport,1165,SUCCESS,26-35,26-35,West Bengal,SBI,PNB,iOS,4G,0,16,Tuesday,0
TXN0000117950,2024-09-27 21:50:56,P2P,Utilities,308,SUCCESS,18-25,26-35,Gujarat,Kotak,SBI,Android,4G,0,21,Friday,0
TXN0000038580,2024-05-02 18:55:43,P2P,Food,675,SUCCESS,26-35,26-35,Maharashtra,SBI,SBI,Android,4G,0,18,Thursday,0
TXN0000196700,2024-09-22 22:27:36,P2M,Transport,759,SUCCESS,36-45,26-35,Telangana,SBI,ICICI,iOS,4G,0,22,Sunday,1
TXN0000167367,2024-03-12 13:53:13,P2M,Grocery,2094,SUCCESS,26-35,18-25,Maharashtra,HDFC,Axis,Android,4G,0,13,Tuesday,0
TXN0000203181,2024-12-28 14:18:00,P2P,Grocery,407,SUCCESS,26-35,26-35,Maharashtra,Axis,Kotak,Android,5G,0,14,Saturday,1
TXN0000114174,2024-12-01 09:46:58,P2P,Grocery,1387,SUCCESS,18-25,26-35,Gujarat,Axis,ICICI,Android,4G,0,9,Sunday,1
TXN0000247802,2024-03-31 15:57:03,P2P,Grocery,348,SUCCESS,26-35,18-25,Uttar Pradesh,ICICI,Yes Bank,iOS,WiFi,0,15,Sunday,1
TXN0000004206,2024-08-14 08:55:21,P2P,Fuel,526,SUCCESS,18-25,26-35,Rajasthan,Yes Bank,Axis,Android,4G,0,8,Wednesday,0
TXN0000196690,2024-02-12 12:04:08,P2P,Grocery,202,SUCCESS,26-35,26-35,Delhi,PNB,SBI,iOS,4G,0,12,Monday,0
TXN0000052089,2024-05-12 21:45:03,Recharge,Grocery,439,SUCCESS,18-25,18-25,Karnataka,IndusInd,PNB,Android,4G,0,21,Sunday,1
TXN0000127723,2024-05-25 10:10:43,P2P,Grocery,229,SUCCESS,46-55,36-45,Andhra Pradesh,HDFC,HDFC,Android,4G,0,10,Saturday,1
TXN0000082457,2024-02-19 20:36:59,Recharge,Grocery,2182,SUCCESS,18-25,18-25,Maharashtra,SBI,IndusInd,Web,4G,0,20,Monday,0
TXN0000006259,2024-09-25 19:34:10,P2M,Grocery,1418,SUCCESS,26-35,18-25,Rajasthan,SBI,Axis,iOS,4G,0,19,Wednesday,0
TXN0000246424,2024-09-09 18:31:51,Recharge,Fuel,571,SUCCESS,36-45,18-25,West Bengal,SBI,SBI,iOS,4G,0,18,Monday,0
TXN0000078517,2024-05-15 15:48:14,P2P,Fuel,6516,SUCCESS,36-45,18-25,Telangana,SBI,Axis,Android,4G,0,15,Wednesday,0
TXN0000098552,2024-09-06 21:08:04,P2P,Entertainment,858,SUCCESS,26-35,18-25,Karnataka,SBI,SBI,Android,WiFi,0,21,Friday,0
TXN0000100290,2024-09-13 09:44:43,P2P,Fuel,4211,SUCCESS,36-45,26-35,Gujarat,HDFC,SBI,Android,5G,0,9,Friday,0
TXN0000108112,2024-12-29 20:46:50,P2P,Utilities,820,SUCCESS,56+,18-25,Andhra Pradesh,Axis,SBI,Android,4G,0,20,Sunday,1
TXN0000158439,2024-11-14 14:56:26,P2M,Fuel,383,SUCCESS,26-35,26-35,Karnataka,ICICI,IndusInd,Android,4G,0,14,Thursday,0
TXN0000030288,2024-05-13 21:44:49,P2M,Food,83,SUCCESS,46-55,18-25,Uttar Pradesh,HDFC,IndusInd,Android,4G,0,21,Monday,0
TXN0000240709,2024-04-26 16:44:11,P2P,Fuel,4550,SUCCESS,36-45,26-35,West Bengal,Kotak,SBI,Android,5G,0,16,Friday,0
TXN0000220712,2024-01-27 20:37:27,P2P,Fuel,1069,SUCCESS,18-25,18-25,Maharashtra,HDFC,Yes Bank,Android,4G,0,20,Saturday,1
TXN0000096339,2024-01-01 01:19:23,P2P,Grocery,3033,SUCCESS,46-55,36-45,Maharashtra,SBI,Axis,Android,5G,0,1,Monday,0
TXN0000157234,2024-12-29 22:31:15,P2M,Shopping,1061,SUCCESS,36-45,36-45,Andhra Pradesh,ICICI,SBI,Android,WiFi,0,22,Sunday,1
TXN0000019246,2024-12-18 08:05:30,P2P,Entertainment,658,SUCCESS,18-25,36-45,Karnataka,SBI,SBI,iOS,WiFi,0,8,Wednesday,0
TXN0000054236,2024-02-09 17:42:37,P2P,Other,3315,SUCCESS,18-25,26-35,Uttar Pradesh,Axis,SBI,Android,4G,0,17,Friday,0
TXN0000009547,2024-07-03 21:32:42,P2M,Fuel,566,SUCCESS,36-45,46-55,West Bengal,IndusInd,SBI,Android,4G,0,21,Wednesday,0
TXN0000210984,2024-06-01 10:12:03,P2P,Shopping,1114,SUCCESS,36-45,18-25,Uttar Pradesh,Yes Bank,SBI,Android,4G,0,10,Saturday,1
TXN0000033094,2024-08-16 16:39:46,P2P,Shopping,4887,SUCCESS,36-45,18-25,Tamil Nadu,PNB,Axis,Android,4G,0,16,Friday,0
TXN0000131001,2024-12-03 09:13:40,P2P,Food,371,SUCCESS,36-45,36-45,Karnataka,HDFC,HDFC,Android,4G,0,9,Tuesday,0
TXN0000224901,2024-07-11 14:43:45,P2M,Grocery,108,SUCCESS,26-35,36-45,Karnataka,Yes Bank,ICICI,Android,4G,0,14,Thursday,0
TXN0000131899,2024-05-07 21:08:03,Recharge,Utilities,1291,SUCCESS,18-25,26-35,Uttar Pradesh,IndusInd,SBI,Android,WiFi,0,21,Tuesday,0
TXN0000043751,2024-03-12 13:25:14,P2M,Other,1709,SUCCESS,56+,26-35,Delhi,HDFC,ICICI,Android,WiFi,0,13,Tuesday,0
TXN0000106871,2024-02-20 18:47:11,Recharge,Food,287,SUCCESS,36-45,46-55,Maharashtra,Axis,ICICI,Android,4G,0,18,Tuesday,0
TXN0000137225,2024-07-01 13:50:46,P2P,Healthcare,2611,SUCCESS,46-55,46-55,Telangana,HDFC,IndusInd,Android,4G,0,13,Monday,0
TXN0000065911,2024-09-27 11:01:19,Bill Payment,Food,127,SUCCESS,46-55,18-25,Karnataka,SBI,Kotak,iOS,4G,0,11,Friday,0
TXN0000197036,2024-05-24 20:35:31,P2P,Utilities,7908,SUCCESS,36-45,36-45,Delhi,Axis,HDFC,iOS,4G,0,20,Friday,0
TXN0000106221,2024-05-02 10:03:10,P2M,Fuel,3276,SUCCESS,36-45,18-25,Rajasthan,SBI,Yes Bank,Android,4G,0,10,Thursday,0
TXN0000196436,2024-06-26 14:41:24,P2P,Shopping,13930,SUCCESS,18-25,18-25,Karnataka,Axis,IndusInd,Android,5G,0,14,Wednesday,0
TXN0000219580,2024-01-10 23:49:43,P2M,Grocery,266,SUCCESS,36-45,36-45,Maharashtra,HDFC,Yes Bank,Android,4G,0,23,Wednesday,0
TXN0000188313,2024-12-13 18:43:31,P2M,Utilities,1022,SUCCESS,36-45,26-35,Telangana,SBI,ICICI,Android,4G,0,18,Friday,0
TXN0000151381,2024-09-05 10:23:41,P2M,Healthcare,681,SUCCESS,26-35,26-35,Maharashtra,HDFC,Kotak,Android,4G,0,10,Thursday,0
TXN0000158733,2024-07-10 19:29:41,P2P,Other,360,SUCCESS,26-35,46-55,Uttar Pradesh,HDFC,SBI,Android,3G,0,19,Wednesday,0
TXN0000206147,2024-06-01 07:04:39,Recharge,Other,719,SUCCESS,26-35,26-35,Uttar Pradesh,HDFC,Axis,Android,4G,0,7,Saturday,1
TXN0000228327,2024-12-20 19:28:34,P2P,Fuel,472,SUCCESS,18-25,36-45,Maharashtra,IndusInd,IndusInd,Android,4G,0,19,Friday,0
TXN0000136225,2024-05-27 10:31:58,P2P,Utilities,1464,SUCCESS,36-45,36-45,Delhi,SBI,ICICI,Android,4G,0,10,Monday,0
TXN0000169700,2024-08-26 17:02:10,P2P,Shopping,1232,SUCCESS,26-35,26-35,Andhra Pradesh,IndusInd,ICICI,Android,4G,0,17,Monday,0
TXN0000122322,2024-03-08 15:30:18,Bill Payment,Food,335,SUCCESS,18-25,26-35,Maharashtra,SBI,PNB,iOS,4G,0,15,Friday,0
