transaction id,timestamp,transaction type,merchant_category,amount (INR),transaction_status,sender_age_group,receiver_age_group,sender_state,sender_bank,receiver_bank,device_type,network_type,fraud_flag,hour_of_day,day_of_week,is_weekend
TXN0000134146,2024-03-28 16:42:47,P2M,Shopping,1927,SUCCESS,18-25,18-25,Delhi,HDFC,ICICI,iOS,WiFi,0,16,Thursday,0
TXN0000139258,2024-07-02 12:39:34,P2M,Other,532,SUCCESS,46-55,26-35,Delhi,Yes Bank,Yes Bank,Android,4G,0,12,Tuesday,0
TXN0000216396,2024-12-13 19:49:49,Bill Payment,Shopping,1279,SUCCESS,36-45,36-45,Telangana,ICICI,HDFC,Android,3G,0,19,Friday,0
TXN0000201303,2024-01-28 15:50:58,P2P,Grocery,4961,SUCCESS,36-45,26-35,West Bengal,PNB,HDFC,iOS,4G,0,15,Sunday,1
TXN0000109024,2024-12-08 19:00:25,Recharge,Utilities,1217,SUCCESS,18-25,36-45,Rajasthan,SBI,PNB,iOS,4G,0,19,Sunday,1
TXN0000215134,2024-03-28 10:12:15,P2P,Other,1011,SUCCESS,36-45,36-45,Maharashtra,ICICI,PNB,Android,4G,0,10,Thursday,0
TXN0000230770,2024-11-07 17:21:24,P2P,Utilities,2708,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,ICICI,Android,4G,0,17,Thursday,0
TXN0000160188,2024-11-10 11:09:22,P2M,Transport,56,SUCCESS,46-55,18-25,Uttar Pradesh,Axis,PNB,Android,5G,0,11,Sunday,1
TXN0000175697,2024-01-01 03:25:49,P2M,Transport,79,SUCCESS,26-35,26-35,Telangana,Yes Bank,HDFC,Android,3G,0,3,Monday,0
TXN0000167596,2024-05-25 18:15:07,Bill Payment,Utilities,4256,SUCCESS,36-45,18-25,Tamil Nadu,Axis,IndusInd,Android,5G,0,18,Saturday,1
TXN0000056014,2024-01-07 14:06:01,P2P,Food,563,SUCCESS,26-35,26-35,Uttar Pradesh,IndusInd,Kotak,Web,5G,0,14,Sunday,1
TXN0000068450,2024-03-10 20:26:57,P2M,Grocery,1114,SUCCESS,46-55,26-35,Gujarat,IndusInd,HDFC,Android,4G,0,20,Sunday,1
TXN0000006007,2024-09-02 23:55:32,Bill Payment,Shopping,719,SUCCESS,46-55,46-55,Delhi,SBI,HDFC,Android,5G,0,23,Monday,0
TXN0000091041,2024-05-19 20:23:50,P2P,Grocery,4437,SUCCESS,36-45,46-55,Andhra Pradesh,SBI,Kotak,Android,5G,0,20,Sunday,1
TXN0000024482,2024-07-24 12:21:21,P2M,Shopping,858,SUCCESS,18-25,36-45,Rajasthan,HDFC,Axis,iOS,5G,0,12,Wednesday,0
TXN0000242779,2024-09-01 17:54:48,P2P,Grocery,2482,SUCCESS,56+,46-55,Rajasthan,HDFC,Yes Bank,Web,4G,0,17,Sunday,1
TXN0000186999,2024-11-05 17:25:11,P2M,Food,74,SUCCESS,26-35,18-25,Tamil Nadu,SBI,Axis,Web,4G,0,17,Tuesday,0
TXN0000048120,2024-04-10 23:41:49,Bill Payment,Grocery,312,SUCCESS,36-45,56+,Rajasthan,HDFC,SBI,Android,5G,0,23,Wednesday,0
TXN0000073390,2024-02-20 13:12:51,P2M,Grocery,301,SUCCESS,36-45,18-25,Uttar Pradesh,HDFC,IndusInd,Android,4G,0,13,Tuesday,0
TXN0000083349,2024-03-20 07:01:55,P2M,Transport,401,SUCCESS,26-35,18-25,Rajasthan,SBI,IndusInd,Web,4G,0,7,Wednesday,0
TXN0000167558,2024-05-19 06:25:53,P2P,Food,714,SUCCESS,18-25,36-45,Karnataka,SBI,ICICI,iOS,4G,0,6,Sunday,1
TXN0000025132,2024-02-14 19:19:06,Bill Payment,Utilities,2059,SUCCESS,26-35,18-25,West Bengal,IndusInd,IndusInd,Android,4G,0,19,Wednesday,0
TXN0000024098,2024-06-02 15:58:26,Bill Payment,Grocery,3081,SUCCESS,18-25,36-45,Karnataka,Axis,ICICI,Android,4G,0,15,Sunday,1
TXN0000224221,2024-10-31 07:11:10,P2P,Utilities,1002,SUCCESS,56+,26-35,Gujarat,Axis,Yes Bank,Android,3G,0,7,Thursday,0
TXN0000097130,2024-11-19 22:48:20,P2M,Grocery,1361,SUCCESS,26-35,36-45,Tamil Nadu,Kotak,PNB,Android,4G,0,22,Tuesday,0
TXN0000187244,2024-08-23 10:23:56,P2M,Fuel,734,SUCCESS,26-35,46-55,West Bengal,SBI,SBI,iOS,4G,0,10,Friday,0
TXN0000148414,2024-06-12 16:42:22,P2P,Food,414,SUCCESS,18-25,36-45,Gujarat,ICICI,PNB,Android,5G,0,16,Wednesday,0
TXN0000061487,2024-11-02 17:41:53,P2P,Food,191,SUCCESS,36-45,18-25,Rajasthan,IndusInd,Kotak,iOS,4G,0,17,Saturday,1
TXN0000089974,2024-03-16 11:40:44,P2P,Grocery,1034,SUCCESS,26-35,36-45,Maharashtra,Axis,Kotak,Web,WiFi,0,11,Saturday,1
TXN0000099635,2024-03-11 09:15:57,P2P,Other,253,SUCCESS,18-25,18-25,Gujarat,Kotak,ICICI,iOS,4G,0,9,Monday,0
TXN0000091221,2024-10-30 09:29:14,P2M,Shopping,1352,SUCCESS,36-45,36-45,Karnataka,HDFC,SBI,Android,4G,0,9,Wednesday,0
TXN0000032208,2024-09-14 16:11:44,P2P,Fuel,4590,SUCCESS,26-35,36-45,Tamil Nadu,Axis,SBI,Android,4G,0,16,Saturday,1
TXN0000012161,2024-01-03 13:32:36,Bill Payment,Grocery,142,SUCCESS,26-35,36-45,Rajasthan,Yes Bank,IndusInd,iOS,4G,0,13,Wednesday,0
TXN0000210735,2024-10-30 10:54:29,Bill Payment,Entertainment,84,SUCCESS,56+,36-45,Delhi,PNB,Axis,Android,5G,0,10,Wednesday,0
TXN0000223789,2024-06-26 19:49:00,Bill Payment,Shopping,707,SUCCESS,26-35,18-25,Maharashtra,SBI,PNB,Web,5G,0,19,Wednesday,0
TXN0000180779,2024-01-14 06:50:22,P2P,Education,1643,SUCCESS,18-25,18-25,Uttar Pradesh,Axis,ICICI,Android,4G,0,6,Sunday,1
TXN0000177092,2024-05-23 00:08:18,P2P,Utilities,4228,SUCCESS,18-25,18-25,Delhi,SBI,SBI,Android,4G,0,0,Thursday,0
TXN0000127355,2024-11-17 08:08:14,P2P,Shopping,1008,SUCCESS,18-25,18-25,Uttar Pradesh,Yes Bank,SBI,Android,5G,0,8,Sunday,1
TXN0000237642,2024-09-22 12:26:11,P2M,Grocery,543,SUCCESS,18-25,26-35,West Bengal,HDFC,Axis,iOS,5G,0,12,Sunday,1
TXN0000134107,2024-12-04 06:04:05,P2M,Education,1321,SUCCESS,36-45,26-35,Delhi,PNB,Kotak,Android,4G,0,6,Wednesday,0
TXN0000076036,2024-08-22 07:09:27,P2P,Grocery,1096,SUCCESS,18-25,26-35,Rajasthan,SBI,HDFC,Android,4G,0,7,Thursday,0
TXN0000049557,2024-08-14 19:10:19,Recharge,Food,903,SUCCESS,18-25,26-35,Rajasthan,Yes Bank,HDFC,iOS,5G,0,19,Wednesday,0
TXN0000169558,2024-06-28 23:33:47,P2P,Entertainment,219,SUCCESS,36-45,36-45,Telangana,SBI,SBI,Android,5G,0,23,Friday,0
TXN0000010487,2024-07-22 17:07:30,P2P,Shopping,4943,SUCCESS,26-35,26-35,Rajasthan,SBI,SBI,Android,5G,0,17,Monday,0
TXN0000247041,2024-08-25 12:20:52,P2P,Grocery,1160,SUCCESS,56+,26-35,Delhi,SBI,HDFC,iOS,4G,0,12,Sunday,1
TXN0000171705,2024-10-22 20:49:39,P2P,Food,1163,SUCCESS,46-55,26-35,West Bengal,Kotak,Axis,Android,5G,0,20,Tuesday,0
TXN0000161844,2024-06-26 16:35:51,P2P,Food,1312,SUCCESS,18-25,26-35,Andhra Pradesh,SBI,SBI,Android,5G,0,16,Wednesday,0
TXN0000021786,2024-09-16 15:26:48,P2P,Entertainment,313,SUCCESS,46-55,18-25,Uttar Pradesh,Kotak,HDFC,Android,5G,0,15,Monday,0
TXN0000126429,2024-06-24 18:10:26,P2M,Utilities,7449,SUCCESS,26-35,36-45,Uttar Pradesh,SBI,HDFC,iOS,4G,0,18,Monday,0
TXN0000060139,2024-01-22 23:31:49,P2M,Grocery,2259,SUCCESS,26-35,26-35,Maharashtra,HDFC,SBI,Android,5G,0,23,Monday,0
TXN0000071255,2024-01-21 23:30:59,Recharge,Healthcare,835,SUCCESS,26-35,26-35,Delhi,ICICI,Axis,Android,4G,0,23,Sunday,1
TXN0000098420,2024-12-21 13:00:02,P2M,Other,291,SUCCESS,36-45,18-25,Uttar Pradesh,SBI,ICICI,Android,WiFi,0,13,Saturday,1
TXN0000013789,2024-08-04 06:42:45,P2P,Other,1705,SUCCESS,26-35,46-55,West Bengal,SBI,SBI,Android,WiFi,0,6,Sunday,1
TXN0000139566,2024-12-25 12:30:00,P2M,Transport,213,SUCCESS,18-25,26-35,Delhi,SBI,Yes Bank,iOS,4G,0,12,Wednesday,0
TXN0000117938,2024-12-08 19:40:44,P2P,Grocery,593,SUCCESS,36-45,26-35,Karnataka,Yes Bank,Yes Bank,Android,4G,0,19,Sunday,1
TXN0000237227,2024-09-25 18:18:52,P2P,Grocery,878,SUCCESS,36-45,18-25,Maharashtra,Axis,PNB,Android,WiFi,0,18,Wednesday,0
TXN0000075753,2024-12-26 22:40:00,P2P,Grocery,927,SUCCESS,26-35,26-35,Uttar Pradesh,HDFC,IndusInd,Android,4G,0,22,Thursday,0
TXN0000096003,2024-04-08 17:16:20,P2P,Education,877,SUCCESS,26-35,46-55,Karnataka,SBI,SBI,Android,4G,0,17,Monday,0
TXN0000038620,2024-05-25 10:56:43,P2P,Shopping,816,SUCCESS,36-45,18-25,Karnataka,Axis,Axis,Android,WiFi,0,10,Saturday,1
TXN0000068348,2024-08-29 16:35:21,P2P,Grocery,852,SUCCESS,26-35,36-45,Telangana,Kotak,Kotak,Android,4G,0,16,Thursday,0
TXN0000111877,2024-04-19 12:10:38,P2P,Fuel,6941,SUCCESS,26-35,26-35,Maharashtra,Kotak,IndusInd,Android,5G,0,12,Friday,0
TXN0000175953,2024-10-21 14:44:16,P2M,Entertainment,216,SUCCESS,36-45,36-45,Maharashtra,HDFC,Axis,Android,5G,0,14,Monday,0
TXN0000094378,2024-12-03 16:14:38,P2M,Utilities,5712,SUCCESS,26-35,26-35,Gujarat,Kotak,HDFC,Android,4G,0,16,Tuesday,0
TXN0000199892,2024-02-04 13:59:34,P2P,Other,283,SUCCESS,36-45,18-25,Uttar Pradesh,IndusInd,Kotak,Web,4G,0,13,Sunday,1
TXN0000216537,2024-01-30 12:27:21,Bill Payment,Utilities,1790,SUCCESS,18-25,18-25,Maharashtra,Axis,SBI,Android,5G,0,12,Tuesday,0
TXN0000077135,2024-10-11 16:46:05,Recharge,Fuel,305,SUCCESS,26-35,56+,Uttar Pradesh,Yes Bank,Kotak,Android,4G,0,16,Friday,0
TXN0000037439,2024-03-16 20:10:55,P2P,Fuel,316,SUCCESS,26-35,46-55,Uttar Pradesh,HDFC,SBI,Android,5G,0,20,Saturday,1
TXN0000235154,2024-04-14 19:38:31,Bill Payment,Utilities,10744,SUCCESS,36-45,26-35,Karnataka,SBI,SBI,Android,4G,0,19,Sunday,1
TXN0000087906,2024-11-12 00:56:16,P2P,Entertainment,600,SUCCESS,18-25,18-25,Maharashtra,HDFC,ICICI,iOS,4G,0,0,Tuesday,0
TXN0000203308,2024-03-10 22:01:19,P2M,Transport,100,SUCCESS,46-55,18-25,Uttar Pradesh,Axis,IndusInd,Android,WiFi,0,22,Sunday,1
TXN0000072744,2024-01-24 16:04:31,P2M,Transport,473,SUCCESS,46-55,36-45,Delhi,SBI,ICICI,Android,4G,0,16,Wednesday,0
TXN0000003112,2024-03-03 21:28:55,P2P,Grocery,286,SUCCESS,46-55,18-25,Andhra Pradesh,Yes Bank,Kotak,iOS,WiFi,0,21,Sunday,1
TXN0000154152,2024-02-27 21:39:30,P2P,Healthcare,545,SUCCESS,36-45,18-25,Maharashtra,SBI,ICICI,Android,WiFi,0,21,Tuesday,0
TXN0000115400,2024-01-10 20:36:51,P2M,Transport,715,SUCCESS,46-55,26-35,Karnataka,ICICI,Axis,Android,4G,0,20,Wednesday,0
TXN0000168825,2024-04-24 16:39:36,P2P,Food,368,SUCCESS,26-35,36-45,West Bengal,ICICI,HDFC,Android,4G,0,16,Wednesday,0
TXN0000079727,2024-04-08 21:17:21,P2P,Shopping,578,SUCCESS,18-25,46-55,Maharashtra,SBI,SBI,Android,4G,0,21,Monday,0
TXN0000217201,2024-12-28 15:39:43,P2M,Transport,62,SUCCESS,18-25,36-45,West Bengal,SBI,HDFC,Android,4G,0,15,Saturday,1
TXN0000019367,2024-09-11 11:23:19,P2P,Fuel,514,SUCCESS,26-35,26-35,Maharashtra,SBI,Yes Bank,Android,4G,0,11,Wednesday,0
TXN0000102195,2024-08-03 13:44:36,Bill Payment,Grocery,395,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,Axis,Android,4G,0,13,Saturday,1
TXN0000126311,2024-08-20 08:59:38,P2M,Grocery,166,SUCCESS,36-45,26-35,West Bengal,Kotak,PNB,Android,4G,0,8,Tuesday,0
TXN0000107308,2024-11-15 12:47:34,P2P,Fuel,1359,SUCCESS,18-25,56+,Telangana,PNB,SBI,Android,4G,0,12,Friday,0
TXN0000043874,2024-07-10 20:19:35,P2P,Shopping,1263,SUCCESS,46-55,56+,Gujarat,Yes Bank,ICICI,Android,5G,0,20,Wednesday,0
TXN0000032947,2024-08-07 12:42:04,Recharge,Utilities,5094,SUCCESS,56+,18-25,Telangana,IndusInd,SBI,Android,WiFi,0,12,Wednesday,0
TXN0000100657,2024-06-23 21:39:41,P2P,Shopping,2954,SUCCESS,26-35,18-25,West Bengal,PNB,ICICI,Android,5G,0,21,Sunday,1
TXN0000118462,2024-09-14 19:04:41,P2M,Utilities,1803,SUCCESS,26-35,36-45,Rajasthan,HDFC,HDFC,Android,4G,0,19,Saturday,1
TXN0000225323,2024-02-21 13:29:41,Bill Payment,Grocery,2823,SUCCESS,36-45,26-35,Karnataka,Yes Bank,PNB,Android,3G,0,13,Wednesday,0
TXN0000114554,2024-02-01 08:49:56,Recharge,Transport,62,SUCCESS,36-45,18-25,West Bengal,ICICI,Axis,Android,4G,0,8,Thursday,0
TXN0000181435,2024-12-01 09:06:06,P2P,Healthcare,698,SUCCESS,46-55,26-35,Uttar Pradesh,IndusInd,ICICI,Android,4G,0,9,Sunday,1
TXN0000041736,2024-08-01 19:46:18,Bill Payment,Shopping,5320,SUCCESS,18-25,26-35,Karnataka,SBI,SBI,Android,5G,0,19,Thursday,0
TXN0000115598,2024-03-10 10:51:15,Bill Payment,Transport,209,SUCCESS,18-25,36-45,Delhi,ICICI,SBI,Android,5G,0,10,Sunday,1
TXN0000246906,2024-01-06 04:15:53,Bill Payment,Grocery,776,SUCCESS,18-25,56+,Delhi,SBI,Kotak,Android,WiFi,0,4,Saturday,1
TXN0000041565,2024-07-02 19:11:04,P2P,Other,199,SUCCESS,36-45,36-45,Maharashtra,SBI,Yes Bank,Android,5G,1,19,Tuesday,0
TXN0000073961,2024-12-14 22:22:21,P2P,Healthcare,270,SUCCESS,26-35,26-35,Uttar Pradesh,SBI,SBI,Web,4G,0,22,Saturday,1
TXN0000093062,2024-07-27 13:05:55,P2M,Shopping,6604,SUCCESS,26-35,46-55,Uttar Pradesh,PNB,SBI,Android,4G,0,13,Saturday,1
TXN0000059063,2024-11-10 12:00:00,P2P,Utilities,5582,SUCCESS,56+,26-35,West Bengal,IndusInd,SBI,Android,5G,0,12,Sunday,1
TXN0000192951,2024-06-19 13:57:03,P2P,Healthcare,238,SUCCESS,46-55,36-45,Maharashtra,HDFC,Yes Bank,Android,4G,0,13,Wednesday,0
TXN0000213354,2024-05-03 23:21:39,Bill Payment,Other,1252,SUCCESS,56+,26-35,Uttar Pradesh,Axis,HDFC,Android,4G,0,23,Friday,0
TXN0000054081,2024-12-18 17:53:10,P2M,Entertainment,240,SUCCESS,18-25,26-35,Rajasthan,HDFC,HDFC,iOS,5G,0,17,Wednesday,0
TXN0000203162,2024-06-23 18:21:14,P2P,Utilities,1114,SUCCESS,26-35,18-25,Tamil Nadu,IndusInd,IndusInd,iOS,WiFi,0,18,Sunday,1
TXN0000156020,2024-08-19 21:51:29,P2M,Healthcare,469,SUCCESS,18-25,18-25,Tamil Nadu,Yes Bank,IndusInd,Android,4G,0,21,Monday,0
TXN0000209663,2024-12-19 17:39:38,P2P,Other,475,SUCCESS,36-45,18-25,Karnataka,Axis,ICICI,Android,4G,0,17,Thursday,0
TXN0000194226,2024-08-18 19:11:50,P2P,Food,277,SUCCESS,18-25,36-45,Karnataka,SBI,HDFC,Android,3G,0,19,Sunday,1
TXN0000077830,2024-07-04 13:13:54,P2P,Utilities,3537,SUCCESS,26-35,26-35,Karnataka,PNB,HDFC,Android,3G,0,13,Thursday,0
TXN0000224464,2024-05-17 13:10:57,P2M,Food,1095,SUCCESS,26-35,36-45,Delhi,Kotak,PNB,Android,4G,0,13,Friday,0
TXN0000157788,2024-03-23 16:37:54,P2P,Entertainment,319,SUCCESS,36-45,36-45,Tamil Nadu,SBI,Kotak,Android,5G,0,16,Saturday,1
TXN0000212198,2024-04-17 18:44:58,P2M,Grocery,514,SUCCESS,26-35,36-45,Tamil Nadu,SBI,Yes Bank,Android,4G,0,18,Wednesday,0
TXN0000020152,2024-07-18 00:56:30,P2P,Food,558,SUCCESS,26-35,26-35,Maharashtra,SBI,SBI,Android,5G,0,0,Thursday,0
TXN0000058338,2024-02-21 21:30:19,P2P,Shopping,1135,SUCCESS,26-35,18-25,Telangana,SBI,HDFC,Android,5G,0,21,Wednesday,0
TXN0000098582,2024-06-08 19:08:33,P2M,Healthcare,293,SUCCESS,26-35,26-35,Maharashtra,SBI,ICICI,Android,4G,0,19,Saturday,1
TXN0000129581,2024-12-12 18:20:56,P2M,Entertainment,283,SUCCESS,36-45,36-45,Maharashtra,IndusInd,Kotak,Android,4G,0,18,Thursday,0
TXN0000073026,2024-03-20 06:31:58,Bill Payment,Grocery,921,SUCCESS,46-55,26-35,Karnataka,HDFC,IndusInd,Android,4G,0,6,Wednesday,0
TXN0000088256,2024-06-25 01:32:45,P2M,Other,384,SUCCESS,36-45,26-35,Delhi,PNB,Axis,Android,WiFi,0,1,Tuesday,0
TXN0000196377,2024-10-07 19:43:29,P2M,Fuel,1196,SUCCESS,56+,46-55,Rajasthan,SBI,SBI,Android,4G,0,19,Monday,0
TXN0000073755,2024-12-07 18:55:00,P2M,Grocery,2074,SUCCESS,36-45,36-45,Andhra Pradesh,SBI,HDFC,Android,4G,0,18,Saturday,1
TXN0000227227,2024-04-17 10:04:54,P2M,Transport,76,SUCCESS,18-25,18-25,Maharashtra,ICICI,HDFC,Android,4G,0,10,Wednesday,0
TXN0000041872,2024-01-29 01:57:07,P2P,Healthcare,826,SUCCESS,26-35,36-45,Tamil Nadu,SBI,SBI,iOS,4G,0,1,Monday,0
TXN0000232622,2024-06-17 20:06:27,P2P,Utilities,2178,SUCCESS,36-45,18-25,Delhi,SBI,IndusInd,Android,4G,0,20,Monday,0
TXN0000039953,2024-07-23 00:04:02,P2P,Fuel,2888,SUCCESS,36-45,36-45,Maharashtra,Kotak,IndusInd,Android,5G,0,0,Tuesday,0
TXN0000203409,2024-04-18 20:48:31,P2M,Transport,53,FAILED,18-25,18-25,Karnataka,SBI,SBI,Android,4G,0,20,Thursday,0
TXN0000091864,2024-02-20 18:26:17,P2P,Fuel,3408,SUCCESS,26-35,26-35,Karnataka,SBI,PNB,Android,3G,0,18,Tuesday,0
TXN0000045722,2024-08-21 21:31:57,P2M,Utilities,6732,SUCCESS,26-35,18-25,Uttar Pradesh,Kotak,Yes Bank,Android,4G,0,21,Wednesday,0
TXN0000193529,2024-01-24 08:50:32,P2P,Shopping,1479,SUCCESS,56+,36-45,Telangana,SBI,Axis,iOS,5G,0,8,Wednesday,0
TXN0000077286,2024-08-30 10:05:34,P2M,Grocery,609,SUCCESS,36-45,46-55,Maharashtra,HDFC,ICICI,iOS,4G,0,10,Friday,0
TXN0000119108,2024-02-15 13:30:09,P2P,Other,491,SUCCESS,26-35,26-35,Karnataka,SBI,Axis,iOS,5G,0,13,Thursday,0
TXN0000100557,2024-08-09 22:21:38,Recharge,Other,574,SUCCESS,26-35,46-55,Delhi,Kotak,HDFC,Web,4G,0,22,Friday,0
TXN0000009715,2024-04-10 19:57:07,Bill Payment,Fuel,2452,SUCCESS,36-45,26-35,Uttar Pradesh,SBI,IndusInd,iOS,4G,0,19,Wednesday,0
TXN0000095140,2024-02-06 19:41:58,P2M,Grocery,2420,SUCCESS,36-45,18-25,Andhra Pradesh,Axis,PNB,iOS,4G,0,19,Tuesday,0
TXN0000006457,2024-04-17 10:36:22,P2P,Fuel,1302,SUCCESS,18-25,26-35,Uttar Pradesh,HDFC,Kotak,Android,WiFi,0,10,Wednesday,0
TXN0000115517,2024-02-11 15:36:28,P2P,Grocery,1008,SUCCESS,18-25,36-45,Gujarat,Yes Bank,Yes Bank,iOS,4G,0,15,Sunday,1
TXN0000178422,2024-03-28 16:50:08,P2P,Food,81,SUCCESS,26-35,26-35,Uttar Pradesh,ICICI,HDFC,Android,5G,0,16,Thursday,0
TXN0000040078,2024-10-29 05:21:52,P2M,Fuel,542,SUCCESS,18-25,36-45,Andhra Pradesh,PNB,Yes Bank,Android,4G,0,5,Tuesday,0
TXN0000099786,2024-03-20 14:41:47,P2M,Grocery,597,SUCCESS,18-25,26-35,Maharashtra,SBI,HDFC,Android,4G,0,14,Wednesday,0
TXN0000040431,2024-09-26 09:04:22,P2M,Food,423,SUCCESS,56+,36-45,Gujarat,SBI,HDFC,Android,4G,0,9,Thursday,0
TXN0000013820,2024-03-01 18:25:02,Bill Payment,Entertainment,314,SUCCESS,26-35,36-45,Delhi,SBI,SBI,Android,5G,0,18,Friday,0
TXN0000022658,2024-11-04 18:02:51,P2P,Fuel,731,SUCCESS,36-45,36-45,Uttar Pradesh,IndusInd,SBI,Android,4G,0,18,Monday,0
TXN0000242962,2024-09-21 18:16:05,P2M,Food,442,SUCCESS,26-35,18-25,Uttar Pradesh,SBI,Axis,Android,4G,0,18,Saturday,1
TXN0000008202,2024-11-28 15:13:36,P2M,Grocery,2137,SUCCESS,56+,36-45,Gujarat,ICICI,HDFC,Web,5G,0,15,Thursday,0
TXN0000230892,2024-02-15 19:09:03,Recharge,Grocery,844,SUCCESS,26-35,18-25,Tamil Nadu,HDFC,HDFC,Android,4G,0,19,Thursday,0
TXN0000174003,2024-12-28 14:44:20,P2P,Grocery,694,SUCCESS,18-25,26-35,Karnataka,HDFC,SBI,iOS,3G,0,14,Saturday,1
TXN0000220343,2024-10-23 15:20:30,P2M,Healthcare,104,SUCCESS,36-45,36-45,Karnataka,IndusInd,SBI,Android,4G,0,15,Wednesday,0
TXN0000036529,2024-08-22 19:58:24,P2M,Education,4116,SUCCESS,36-45,26-35,Karnataka,HDFC,HDFC,Android,5G,0,19,Thursday,0
TXN0000024477,2024-08-11 15:06:27,P2P,Entertainment,197,SUCCESS,36-45,36-45,Delhi,SBI,ICICI,Android,4G,0,15,Sunday,1
TXN0000245382,2024-10-28 22:57:58,P2P,Entertainment,279,SUCCESS,46-55,36-45,Andhra Pradesh,SBI,IndusInd,Android,5G,0,22,Monday,0
TXN0000086561,2024-02-18 08:05:14,Recharge,Transport,62,SUCCESS,36-45,36-45,Uttar Pradesh,Kotak,SBI,Android,4G,0,8,Sunday,1
TXN0000035154,2024-06-24 21:56:18,P2P,Food,233,SUCCESS,26-35,26-35,Telangana,ICICI,SBI,iOS,4G,0,21,Monday,0
TXN0000244003,2024-07-24 22:20:36,Recharge,Shopping,2108,SUCCESS,18-25,26-35,Gujarat,ICICI,SBI,Android,4G,0,22,Wednesday,0
